user1,user2
456,520
506,418
547,376
456,408
559,417
514,428
381,486
438,373
507,363
372,429
369,563
473,525
402,553
539,529
519,500
539,493
424,419
497,416
444,506
455,422
412,527
496,458
416,483
548,360
436,497
504,422
497,542
391,548
511,395
408,428
525,527
538,560
559,412
506,360
389,435
403,359
555,382
396,500
412,373
525,419
461,525
507,374
353,428
517,444
542,473
373,367
482,376
404,506
355,555
395,414
428,570
475,410
524,492
505,380
414,438
370,412
367,553
429,531
407,563
515,479
398,430
494,503
555,435
523,395
445,413
486,554
388,421
351,564
355,354
507,545
360,387
473,423
440,538
418,523
463,481
520,524
505,554
547,500
500,417
416,557
494,484
561,494
570,421
436,412
373,502
506,395
488,419
511,400
359,531
488,444
396,531
553,567
473,535
542,460
408,387
504,555
547,359
444,544
402,425
570,463
493,388
559,517
428,456
565,482
420,376
553,378
407,528
500,565
353,391
431,484
397,485
520,544
415,387
412,483
563,543
475,363
566,465
385,524
549,427
569,432
419,416
570,372
446,482
432,416
567,376
475,463
402,465
535,374
513,566
510,507
503,492
395,538
507,471
561,350
553,513
469,551
513,412
421,500
412,414
400,434
402,497
419,397
374,412
559,506
536,484
34,428
423,524
567,559
408,431
376,360
360,542
566,460
539,390
395,544
419,516
514,513
463,373
439,465
537,545
537,416
380,486
469,457
423,553
390,475
517,556
412,520
494,561
435,424
559,370
559,537
524,506
462,404
400,391
500,560
524,561
475,374
475,442
434,436
398,497
370,527
370,432
460,545
471,420
500,538
496,506
518,457
465,513
554,380
527,475
497,520
444,438
481,450
353,409
465,569
437,406
537,400
408,479
457,563
396,474
436,400
398,511
408,538
525,398
397,483
545,566
432,563
484,404
409,479
373,471
370,469
524,565
431,462
414,514
525,484
351,198
398,404
465,511
375,494
353,538
529,504
439,397
544,426
417,537
364,501
413,362
382,403
398,408
409,462
397,355
542,353
456,439
392,566
519,396
495,362
565,553
382,410
370,548
388,492
431,493
423,567
417,515
356,411
569,451
484,497
513,465
461,523
553,436
509,424
484,408
394,513
416,567
524,436
353,376
559,391
417,506
561,517
407,350
394,398
542,363
475,491
545,544
489,403
354,497
529,412
483,408
507,436
438,546
482,548
404,538
503,524
430,465
376,456
553,355
402,523
396,570
404,526
373,425
516,509
524,483
460,479
541,563
489,531
497,488
524,391
496,478
400,506
362,492
410,396
415,402
461,497
422,546
449,480
492,559
415,473
465,524
495,544
479,511
436,553
510,396
465,404
370,414
418,465
412,430
465,451
461,475
465,557
415,404
484,567
506,404
373,362
457,551
471,559
556,507
370,507
438,370
487,431
520,425
570,422
511,559
461,567
475,419
422,432
457,554
511,465
506,402
452,470
511,512
409,493
506,400
367,373
378,544
507,482
537,484
558,543
514,504
543,350
455,541
432,451
552,384
456,495
373,431
544,374
469,486
513,527
419,422
421,487
493,479
363,432
561,537
534,425
376,507
425,534
542,520
403,458
369,433
556,373
427,428
430,398
449,440
415,428
566,561
544,545
517,492
353,517
500,497
402,514
540,559
360,510
352,462
531,547
460,355
400,567
491,367
376,531
357,424
425,563
547,546
566,439
361,474
568,396
458,507
366,460
546,557
559,475
484,350
556,395
565,374
432,504
456,395
374,456
452,513
542,400
398,561
404,483
414,524
378,492
556,500
361,547
471,561
483,514
491,475
428,405
475,388
363,492
372,545
395,525
534,508
484,544
544,566
418,553
496,456
524,475
544,419
402,542
407,458
427,425
378,487
483,566
546,438
408,398
395,545
432,376
537,412
526,375
557,489
419,370
511,404
527,374
547,396
367,422
403,515
387,395
404,428
559,494
537,353
396,410
520,506
363,366
431,492
481,376
398,445
457,421
396,403
366,446
489,452
378,524
561,439
466,531
430,471
470,555
352,412
523,545
460,438
517,352
353,394
470,507
408,517
412,392
419,513
490,502
355,410
391,353
413,415
520,553
538,559
567,492
438,506
392,473
461,559
392,515
355,403
542,461
402,463
497,398
456,517
539,450
457,518
509,457
458,515
492,561
367,491
561,567
560,503
368,412
428,414
539,481
400,353
373,378
439,430
509,397
544,495
473,376
465,542
376,366
513,492
409,460
509,389
376,413
381,369
557,416
360,520
404,419
493,408
353,432
493,526
428,395
378,561
497,475
417,387
488,391
374,431
417,378
520,439
566,559
438,428
512,513
378,370
381,457
431,517
410,355
412,367
368,416
434,478
404,352
414,34
540,480
493,402
455,528
561,527
490,391
535,473
391,500
446,491
503,408
439,563
514,495
473,503
496,517
506,525
400,542
412,538
427,173
500,355
484,538
492,483
514,483
444,556
452,432
402,515
389,554
430,419
519,515
475,461
527,395
493,392
495,444
546,397
492,373
364,476
520,479
393,198
465,570
393,399
444,570
553,368
413,535
554,424
506,484
395,537
448,413
438,513
521,452
438,391
510,426
506,412
554,551
431,392
517,526
421,402
525,395
374,566
376,559
374,504
373,483
412,494
488,412
399,564
556,487
373,527
432,444
523,397
471,353
523,360
561,545
378,452
368,503
557,354
539,502
513,451
474,410
374,515
460,521
461,520
374,376
431,566
561,374
525,375
456,545
544,570
412,560
461,378
484,517
444,487
514,366
374,420
509,381
531,570
419,505
475,361
431,400
497,423
567,412
432,483
366,526
525,500
561,414
458,475
362,373
389,497
375,408
391,524
504,510
500,514
391,513
491,373
563,546
523,553
387,406
423,560
417,520
376,514
471,376
465,392
173,414
494,537
558,360
494,462
531,426
524,412
436,506
507,460
391,374
488,434
402,507
385,507
393,564
543,546
467,437
512,412
523,418
426,455
402,421
423,561
380,505
483,465
355,463
409,419
461,527
387,520
360,362
553,558
542,394
525,497
372,543
412,428
488,556
438,387
438,366
391,483
523,442
553,496
555,432
397,421
418,555
428,434
389,424
428,500
475,566
553,500
391,460
430,353
492,362
494,497
556,548
438,566
385,423
408,484
482,497
559,484
362,445
370,544
371,368
507,525
512,515
376,525
373,400
548,556
456,438
445,404
532,406
506,513
503,391
492,376
381,509
560,553
452,507
363,436
430,416
486,369
360,432
560,395
570,557
523,456
544,373
463,461
517,524
553,482
514,569
373,515
437,498
527,500
461,387
487,556
430,423
446,376
404,421
372,422
415,495
418,481
555,557
428,520
428,370
367,481
428,497
353,430
560,392
539,400
553,556
417,503
438,412
391,525
475,444
417,497
395,514
381,551
388,557
441,501
444,545
511,436
397,402
561,430
407,369
373,374
428,376
469,424
483,553
475,396
430,392
493,368
353,503
544,353
412,360
391,539
570,387
455,355
455,466
560,500
375,398
390,539
546,555
423,430
465,561
553,542
547,361
489,396
404,545
400,556
511,538
452,403
370,373
461,428
366,402
412,492
417,523
512,517
395,412
545,523
465,515
355,412
440,449
465,417
567,419
395,438
515,555
455,359
373,514
370,497
373,360
422,504
557,432
404,375
559,444
418,544
387,370
456,523
500,361
419,374
430,541
439,458
399,501
451,374
414,363
507,570
570,523
563,427
502,490
527,350
524,488
542,513
497,422
560,497
360,570
483,475
493,417
433,528
363,517
500,465
354,474
399,364
376,473
511,408
392,460
497,507
404,536
563,518
559,488
497,436
428,508
515,557
417,492
421,504
497,402
465,416
428,430
391,475
452,557
558,495
370,419
493,412
420,439
570,504
542,567
523,496
359,376
461,414
440,525
489,547
537,456
545,515
408,412
561,475
545,432
418,557
402,417
547,410
527,419
503,388
353,493
478,405
503,394
428,544
438,374
545,537
420,567
566,567
555,531
367,412
353,560
360,497
520,456
460,452
391,458
570,376
517,506
553,400
548,391
461,471
463,450
473,362
492,560
391,482
489,376
388,360
556,563
511,525
445,493
461,376
422,412
403,497
417,566
538,408
504,562
556,553
445,560
537,503
517,412
370,523
456,434
517,398
503,404
460,402
420,484
565,507
503,444
513,388
428,525
456,368
359,361
445,460
493,566
368,538
363,378
494,559
395,430
398,462
412,567
366,391
414,423
392,497
511,428
412,488
413,445
378,434
495,570
528,510
394,479
543,531
431,423
475,439
412,500
353,471
448,460
517,482
515,417
374,461
456,423
374,524
487,412
455,504
517,559
368,536
369,442
496,553
376,547
368,366
506,566
418,397
527,456
373,465
407,455
507,370
394,566
507,387
473,415
414,559
352,538
425,460
556,400
431,368
563,531
374,553
542,395
380,554
484,400
357,551
496,414
414,542
410,500
520,484
500,376
525,456
388,507
537,465
480,414
416,503
556,415
444,421
370,566
400,408
471,524
544,397
545,408
561,538
538,503
569,412
493,462
531,442
517,391
542,492
378,515
449,444
463,437
563,554
370,514
525,432
350,543
369,357
553,425
483,373
520,495
399,441
421,404
395,360
374,556
504,570
483,517
561,553
497,527
511,517
543,558
545,376
553,403
439,445
554,381
538,536
513,461
366,484
370,520
475,517
555,515
553,363
412,376
474,531
369,518
520,567
524,387
473,444
432,497
463,374
428,463
561,431
439,527
475,450
409,515
428,475
388,400
515,497
513,407
373,460
355,359
352,375
378,400
497,503
409,375
475,373
538,417
561,455
437,572
450,489
545,421
559,471
461,423
475,370
535,415
563,523
513,523
352,456
566,391
561,493
500,421
526,483
492,514
387,402
428,432
430,420
547,355
521,374
452,553
395,408
419,389
462,512
486,389
553,430
483,507
460,392
455,421
355,543
354,519
369,561
400,561
497,409
432,570
366,374
537,420
423,436
417,570
380,389
505,389
456,375
530,361
420,563
353,567
483,422
543,449
400,515
513,487
373,446
527,392
517,488
456,425
460,463
516,551
531,355
483,484
561,465
503,537
567,527
540,353
565,360
566,538
497,360
398,394
410,474
394,542
451,556
553,526
563,449
387,567
542,392
412,481
483,520
569,430
481,547
520,545
557,418
507,420
431,432
353,482
378,488
511,503
559,479
355,547
369,419
402,543
376,428
561,428
507,428
511,488
563,416
397,510
366,553
415,362
465,408
422,481
434,566
458,497
527,423
373,428
403,553
452,489
487,392
405,568
504,563
412,548
446,475
566,506
366,412
557,531
419,537
472,431
553,460
527,484
446,492
515,378
368,374
422,561
455,565
423,456
363,527
427,563
408,365
373,556
500,563
484,500
471,513
566,414
473,495
511,417
405,563
559,538
392,412
478,508
539,522
376,396
395,460
497,565
519,403
413,461
389,516
389,457
460,374
495,473
442,460
439,500
522,529
526,566
455,506
492,515
428,461
487,400
483,560
378,502
460,362
481,429
513,553
508,496
470,361
484,456
544,497
538,561
496,412
514,402
536,462
452,367
460,560
506,420
408,366
412,523
353,566
507,452
517,363
444,559
559,526
403,555
507,385
352,517
419,369
376,556
548,446
514,544
398,545
198,393
559,461
459,486
469,497
515,404
428,34
522,466
378,496
538,493
465,373
417,395
518,485
463,535
412,461
519,555
520,395
506,414
526,430
376,526
527,373
563,405
359,557
373,395
473,428
393,364
355,470
497,417
563,350
423,525
483,563
366,483
563,534
458,470
471,430
363,507
391,556
525,376
497,354
515,363
551,457
568,455
565,455
488,408
388,523
395,479
563,506
556,365
514,378
479,517
429,504
363,493
414,436
481,354
425,434
504,553
475,531
526,412
420,556
506,378
429,539
434,492
487,446
366,436
528,350
525,482
500,542
417,493
416,367
452,382
374,391
402,566
461,374
507,561
502,491
375,538
525,561
421,563
492,497
431,527
553,432
488,517
378,369
373,413
419,363
549,412
559,392
396,475
446,373
492,445
469,554
415,556
563,373
359,475
506,363
504,571
387,461
455,433
371,542
396,450
526,404
353,431
475,458
391,488
537,513
394,436
419,428
530,359
431,545
553,469
561,360
460,563
465,525
492,431
392,506
428,511
390,373
566,452
446,517
414,422
362,412
483,392
433,407
481,539
417,412
430,553
506,434
566,417
465,430
481,504
461,400
512,431
409,404
400,512
488,436
525,428
438,422
513,520
422,449
431,378
555,547
508,417
545,479
460,370
370,436
479,460
489,481
563,457
563,391
355,367
420,514
375,409
548,482
527,542
546,500
425,523
556,417
492,409
567,370
556,465
363,461
418,514
565,497
483,416
472,356
423,473
442,369
446,353
547,489
496,440
542,402
531,372
376,405
500,527
494,412
374,492
373,388
524,567
538,412
423,559
397,541
394,408
397,514
564,399
523,374
547,555
515,370
553,570
458,397
555,497
570,507
444,488
450,388
504,412
353,460
517,431
506,392
414,376
430,514
492,428
395,425
397,426
436,475
502,373
526,419
520,402
412,418
566,353
366,417
542,497
527,461
509,380
503,473
544,395
471,451
567,461
561,376
438,465
369,469
517,484
359,546
553,503
464,384
456,494
417,545
544,442
412,431
369,380
557,506
454,564
509,518
419,404
496,427
507,524
417,373
483,492
416,500
428,460
528,455
493,484
428,419
408,353
555,500
434,428
555,410
507,557
465,388
474,422
430,374
367,475
412,455
487,404
360,376
378,376
500,410
396,489
373,496
538,527
366,482
355,481
349,434
372,455
416,417
412,493
503,451
415,400
457,486
561,353
465,493
507,373
397,563
457,469
482,431
500,507
487,419
395,520
525,538
361,519
524,402
566,496
492,419
458,489
418,510
557,544
435,563
486,505
355,553
352,536
430,569
412,387
400,388
556,482
483,446
461,439
363,487
396,481
531,481
402,558
527,473
519,489
475,359
542,556
546,396
489,458
432,456
437,462
442,412
569,553
445,465
463,428
402,415
370,492
521,506
376,517
483,412
461,492
513,419
555,475
460,473
475,500
366,566
360,553
559,404
397,509
465,471
553,555
475,519
354,547
553,456
566,404
412,517
497,391
544,432
376,544
452,559
373,438
475,559
500,521
508,349
495,542
528,504
412,537
431,417
542,439
465,538
370,387
370,431
559,503
545,511
514,397
561,402
515,392
404,482
357,397
360,365
488,513
490,376
570,531
420,483
507,504
387,523
572,532
384,552
541,397
506,507
504,418
414,492
525,368
441,364
404,484
173,464
452,460
431,503
370,374
497,538
402,544
354,382
505,424
475,376
368,419
483,366
533,412
494,456
566,374
459,516
410,376
430,408
526,559
487,538
493,525
388,566
387,465
515,376
409,431
373,392
553,523
507,376
408,417
363,376
542,352
34,414
389,518
428,378
414,558
412,388
507,526
376,374
350,519
412,515
452,500
198,476
497,469
420,471
376,492
355,531
392,482
370,460
353,559
497,506
514,391
444,504
402,422
354,458
400,538
420,507
544,388
489,361
492,353
492,388
567,388
566,492
370,392
515,402
561,523
563,569
456,419
374,521
374,378
537,493
520,376
560,542
553,510
428,482
495,558
455,407
461,417
525,517
566,545
444,376
517,511
479,425
523,460
492,434
373,524
544,520
514,559
559,566
473,373
456,417
363,500
520,360
353,513
497,523
460,428
376,557
563,374
430,497
395,542
492,423
407,433
481,474
449,397
532,386
414,561
522,481
432,544
408,511
374,368
414,370
374,510
404,456
517,493
565,355
417,542
567,353
475,487
542,373
449,504
553,461
506,423
449,563
482,525
431,500
436,378
525,400
368,527
431,537
409,561
538,363
493,511
515,545
394,378
446,515
370,567
484,526
431,375
532,462
520,500
526,465
514,506
366,353
556,408
544,400
531,543
472,567
438,461
391,567
370,416
391,412
452,547
557,515
497,428
538,353
502,539
394,353
526,493
507,395
516,477
376,481
488,398
500,444
440,404
484,440
475,567
360,523
388,376
415,535
513,444
355,515
366,363
475,488
360,444
412,484
499,532
538,366
367,363
400,465
492,487
428,563
482,402
353,363
541,568
378,456
566,392
485,518
570,397
479,398
418,355
375,431
475,546
561,514
523,373
563,549
563,426
561,479
556,391
396,546
362,473
434,497
483,417
402,482
434,349
455,350
482,475
352,368
460,425
506,519
387,570
438,517
512,538
404,542
376,483
566,366
374,419
517,566
431,408
526,494
397,544
414,374
513,423
438,497
503,456
561,370
409,487
508,520
570,465
497,484
547,470
479,408
513,374
432,402
409,492
461,463
439,566
475,548
460,372
513,537
481,412
438,511
382,547
567,402
507,475
455,432
525,563
555,412
525,511
352,398
404,500
484,483
455,426
563,510
562,361
438,523
428,517
510,374
382,474
391,514
567,472
482,400
400,444
439,523
471,514
537,408
442,376
368,493
374,432
566,563
391,456
492,506
407,513
538,512
360,548
373,421
416,465
431,525
400,482
496,366
432,438
563,420
373,439
460,520
419,492
504,521
373,498
353,420
512,400
479,352
408,537
397,546
514,475
537,569
391,367
524,395
518,459
461,544
465,415
524,553
456,378
483,537
523,417
363,370
483,463
465,395
366,400
568,539
474,547
380,516
360,412
538,484
566,367
460,422
359,403
433,369
482,374
422,489
374,559
500,382
404,511
467,532
397,373
353,487
559,553
370,451
376,524
412,504
497,482
431,514
360,370
555,481
539,473
560,484
363,514
473,460
500,363
366,503
523,507
416,537
492,414
412,353
563,525
547,531
409,512
367,483
553,528
391,563
395,423
397,469
558,460
543,372
414,412
355,500
555,422
426,524
422,547
503,561
503,353
505,419
506,455
564,351
524,370
408,395
538,439
378,566
493,536
537,514
436,395
423,506
423,431
531,396
361,396
412,549
387,544
500,517
470,562
419,409
560,412
521,363
544,475
563,459
394,352
355,528
421,457
514,374
432,510
525,426
412,408
403,367
544,394
445,408
431,395
420,353
408,536
409,363
456,404
473,413
450,474
483,430
570,495
417,517
510,355
531,452
543,460
409,536
430,428
392,525
460,373
387,525
370,397
563,556
351,454
400,539
357,486
350,384
555,463
412,460
545,404
506,497
484,353
389,509
483,378
446,391
394,475
463,363
450,396
359,405
557,547
452,475
537,471
388,463
438,417
370,363
507,559
373,544
566,471
412,402
379,532
545,402
419,527
428,545
483,385
553,488
561,511
565,561
545,507
352,542
517,475
527,439
400,537
545,428
559,378
567,465
438,408
413,473
459,563
444,538
432,527
376,361
391,373
517,461
444,360
363,559
522,531
432,465
423,391
374,370
412,436
461,506
371,362
430,493
543,563
361,475
555,418
460,432
506,496
483,527
394,503
404,398
451,544
350,552
561,507
516,397
496,497
519,361
508,460
529,466
368,517
354,463
471,465
455,510
440,419
527,432
396,354
439,517
520,570
492,436
460,456
533,433
458,510
355,474
514,496
567,360
510,497
378,517
570,514
368,497
373,417
431,412
409,521
445,417
421,570
567,484
517,373
419,423
460,492
561,404
414,567
526,376
420,537
497,567
408,524
421,465
375,352
567,503
414,461
395,452
431,438
496,523
519,475
513,360
542,483
477,516
363,367
558,414
361,450
513,517
525,412
370,428
563,541
391,559
513,506
564,393
497,374
366,434
473,556
474,361
432,431
378,500
477,554
475,502
438,493
457,381
527,483
562,470
428,402
525,370
414,391
359,391
471,507
549,198
353,408
419,517
409,400
483,482
436,566
560,362
512,511
438,561
484,412
510,433
517,553
423,419
397,457
460,475
543,570
514,451
500,525
537,423
458,370
458,555
351,364
547,475
354,557
508,428
482,460
430,395
460,544
401,386
387,436
545,538
563,433
408,352
518,563
389,419
510,452
517,419
414,428
363,561
444,428
542,371
412,366
395,561
555,546
493,440
456,400
419,469
495,378
500,412
355,452
567,524
458,514
524,438
513,373
408,503
512,560
378,368
350,561
482,404
500,475
518,435
542,436
391,400
408,400
494,404
458,482
486,380
502,548
417,556
507,497
507,495
420,451
470,403
419,565
397,516
558,570
368,494
378,475
436,524
487,376
515,465
496,404
553,517
501,364
363,353
432,566
567,373
414,506
570,439
523,513
504,429
482,446
388,487
500,557
524,471
350,419
567,420
408,409
559,542
545,444
395,417
484,493
477,369
438,492
460,415
517,376
359,489
517,525
460,566
405,478
484,503
514,492
380,424
363,524
520,497
412,370
402,395
366,538
504,481
460,558
455,569
566,514
524,542
525,537
531,463
519,376
450,557
409,456
373,563
517,503
460,506
483,515
561,409
463,376
432,370
508,506
437,499
503,527
525,475
566,400
432,571
484,536
439,513
410,382
412,432
545,475
430,412
374,567
391,561
520,508
559,414
487,500
409,497
399,393
370,413
469,540
439,373
525,440
484,431
360,461
441,198
394,391
412,569
413,542
418,475
403,510
515,403
463,504
368,408
493,404
455,543
424,486
479,431
436,385
473,408
435,389
394,544
517,520
515,391
517,408
459,389
475,460
372,530
503,366
412,452
376,563
436,478
520,417
412,400
546,403
483,538
492,524
529,539
563,485
444,513
361,376
368,375
475,481
516,381
522,455
545,415
568,361
388,483
359,367
516,389
544,524
493,503
545,493
420,569
424,389
502,475
457,389
525,493
494,398
516,563
491,391
524,463
524,373
415,545
548,366
553,544
500,450
542,428
431,483
514,471
395,483
569,537
511,484
563,425
400,461
566,553
503,560
391,366
475,547
408,373
504,397
493,500
556,542
444,423
563,435
374,544
479,409
524,465
483,391
360,402
368,456
507,458
473,527
504,367
425,439
398,525
463,415
559,525
487,408
538,494
514,392
542,553
408,520
517,513
373,423
364,399
434,376
475,431
388,363
431,479
479,512
544,370
510,458
465,420
456,506
420,374
560,561
414,465
359,470
439,553
465,414
440,496
354,359
531,555
497,461
360,558
438,376
561,408
418,432
455,412
465,456
522,546
418,405
400,409
547,460
417,374
519,367
483,363
559,434
560,537
429,522
539,568
515,395
497,460
566,373
463,524
525,392
417,353
460,570
354,355
475,355
561,436
377,383
514,432
541,508
557,465
434,425
394,512
363,455
517,494
487,525
525,373
422,402
487,421
541,430
405,418
408,465
513,439
416,412
469,458
563,430
484,514
439,432
420,506
434,496
567,395
395,421
465,391
515,400
538,392
481,489
402,363
538,409
553,392
359,452
527,559
446,366
461,438
506,514
556,517
465,438
537,417
559,368
355,373
506,517
357,505
542,527
500,513
471,563
388,404
373,366
462,538
392,475
444,363
549,173
460,395
465,418
429,372
542,465
496,507
368,525
507,553
546,452
562,359
525,436
461,412
456,473
456,391
549,428
543,528
374,451
432,460
559,511
538,525
360,544
560,492
398,494
398,368
366,404
424,369
487,378
523,563
469,419
493,456
504,539
412,507
376,417
544,556
566,402
388,415
543,504
368,409
538,497
374,439
538,487
436,461
395,515
497,450
373,492
524,513
367,519
375,526
376,542
474,557
565,370
489,355
498,373
545,458
548,373
460,366
459,357
479,520
388,513
479,525
452,395
515,460
461,385
363,388
432,374
542,413
497,510
483,567
409,538
481,359
514,408
503,417
523,561
402,355
493,431
483,444
514,520
556,451
350,563
509,357
374,526
563,376
567,483
466,529
545,374
465,506
352,492
374,535
355,402
355,548
534,349
563,566
376,410
366,430
523,439
500,566
507,388
445,535
442,544
400,524
524,559
388,567
524,376
438,436
516,457
544,525
363,444
488,400
483,513
439,473
569,471
466,522
398,512
378,495
516,469
465,461
391,512
545,431
417,524
431,456
563,528
557,483
376,373
488,376
516,369
385,483
484,513
392,456
563,415
506,527
527,503
355,376
507,461
525,438
506,376
416,493
483,473
538,431
398,431
392,553
400,417
375,493
362,558
395,560
484,352
422,438
408,514
362,495
374,507
517,512
432,525
397,418
553,455
373,507
517,446
363,483
350,407
518,551
470,452
391,527
542,503
561,369
378,483
373,561
557,455
426,510
396,376
428,412
506,504
546,531
484,419
568,531
526,497
368,559
544,465
511,493
517,387
428,514
198,351
504,455
502,391
517,378
482,496
544,402
502,378
366,373
444,449
497,566
362,413
524,456
475,524
490,407
551,516
392,423
510,504
364,564
436,438
471,432
367,378
475,438
473,456
561,492
398,375
353,370
492,475
473,463
538,566
363,481
416,569
500,438
483,461
527,436
403,547
415,421
360,463
504,350
444,417
546,474
537,430
372,539
436,373
374,373
500,391
417,475
548,367
504,543
400,438
559,419
360,495
492,537
512,409
525,387
510,403
494,368
373,408
375,479
428,561
428,506
560,540
400,366
431,465
507,397
461,370
369,516
464,427
523,402
521,432
392,483
563,428
546,543
422,460
542,495
475,402
412,409
493,557
544,563
451,428
417,444
570,444
507,510
559,513
494,526
482,484
512,525
370,483
489,555
561,432
507,432
492,460
518,509
355,557
373,353
529,455
483,544
475,474
504,548
422,395
438,507
513,512
542,417
504,449
380,509
527,561
432,412
537,525
471,475
527,506
482,392
476,198
537,419
408,461
523,497
427,414
445,415
557,361
534,523
438,525
460,535
432,400
506,544
463,542
400,503
430,561
433,563
375,525
475,484
392,394
495,520
481,422
483,561
432,546
507,556
474,359
559,387
373,558
354,376
563,442
459,457
368,363
483,420
442,523
438,360
561,400
536,395
563,402
198,364
452,370
463,557
469,397
490,446
543,360
552,464
556,394
376,519
422,444
415,463
424,505
457,505
474,355
563,414
417,538
451,561
523,423
400,445
497,363
521,504
539,503
404,395
392,373
543,402
477,485
428,492
518,424
552,350
512,488
497,515
478,534
515,355
519,546
553,417
566,493
376,496
436,465
395,506
462,352
517,400
514,430
368,553
374,430
481,519
510,553
553,559
563,471
445,542
479,456
450,354
566,503
428,373
368,521
461,561
543,480
419,487
404,525
409,517
430,366
417,431
354,500
391,431
445,444
376,387
544,451
394,400
506,439
498,437
496,475
517,436
524,363
557,507
458,496
507,514
463,489
510,418
568,410
504,546
523,461
506,417
563,480
503,409
396,555
430,469
416,432
474,489
515,566
559,363
373,513
531,382
397,543
496,388
500,408
506,451
370,353
423,444
360,565
432,507
504,513
453,468
506,432
409,525
391,359
483,395
554,357
378,514
404,556
373,473
444,495
538,465
569,416
391,493
557,396
544,378
483,388
403,519
544,484
474,481
438,414
493,409
473,412
438,559
392,542
524,378
423,513
506,456
408,493
455,369
372,460
525,473
542,409
483,503
458,434
462,493
436,434
354,507
437,532
483,493
497,432
376,355
402,506
357,389
412,547
518,477
438,520
541,514
400,387
376,500
514,458
555,361
373,402
359,481
571,432
376,561
433,510
417,428
365,360
509,369
524,525
513,400
517,409
417,507
375,404
488,512
376,359
478,496
458,376
506,461
367,502
456,537
507,520
395,513
511,556
515,517
463,547
402,373
376,442
431,419
428,465
513,438
421,493
400,432
450,481
566,420
515,482
553,402
513,366
509,516
516,486
500,354
475,434
419,540
542,445
404,559
500,548
521,460
444,439
422,545
376,497
525,512
456,440
354,510
366,492
507,506
389,469
376,378
409,408
521,510
514,538
361,530
519,452
497,546
545,417
470,359
458,553
548,525
517,463
376,511
497,452
525,409
461,460
546,522
434,456
394,511
426,378
408,445
415,460
479,536
500,400
482,362
483,526
378,374
408,438
357,518
376,400
456,503
517,496
405,361
470,355
367,391
456,493
557,355
400,373
361,405
479,493
479,538
425,373
558,373
469,381
471,378
511,431
378,431
478,434
514,500
500,402
489,475
439,475
438,495
352,525
539,391
424,380
395,400
391,376
376,432
444,422
513,561
363,385
560,473
503,514
370,475
491,548
507,483
456,431
429,455
416,430
566,513
394,556
400,414
561,526
369,486
558,415
445,421
526,525
460,542
489,463
503,438
369,455
525,526
402,513
417,559
497,373
451,465
438,563
524,400
372,570
527,398
376,363
430,537
350,433
551,389
374,497
353,400
525,506
548,504
452,521
442,475
438,553
503,487
428,425
426,513
513,391
422,372
570,428
400,420
173,427
500,487
528,355
422,523
516,518
375,503
533,510
503,430
400,525
542,362
545,553
523,387
465,559
493,363
432,553
507,517
548,376
511,536
429,466
524,497
487,475
514,414
514,439
375,484
417,465
513,426
416,419
363,544
567,475
457,516
389,381
451,432
404,368
520,365
445,520
432,559
363,521
556,444
483,497
538,400
374,500
456,566
520,373
560,512
462,353
362,371
435,369
516,380
408,439
520,428
513,500
515,471
463,560
496,514
460,482
504,529
538,368
352,431
565,560
414,566
523,524
559,567
506,438
366,378
528,433
525,513
412,525
412,566
436,414
488,395
438,395
376,570
483,557
524,500
488,511
400,553
456,479
450,519
465,452
378,363
445,398
425,428
482,458
483,431
525,487
460,376
373,370
439,544
482,378
504,544
517,368
531,429
484,506
431,426
514,363
436,525
524,420
405,531
387,360
542,404
535,489
474,500
539,455
383,377
556,512
423,484
462,517
506,537
560,538
367,547
476,364
419,493
553,458
380,518
437,453
374,545
514,525
525,515
388,445
473,465
461,553
527,417
513,420
369,407
376,490
391,503
388,537
391,517
548,502
541,504
544,506
436,513
516,419
553,360
513,376
504,547
397,422
471,370
378,366
354,489
536,545
533,472
400,378
376,465
438,503
374,366
567,451
553,376
460,417
538,545
494,493
406,387
397,507
439,370
525,431
423,537
513,414
514,524
432,397
513,504
517,434
497,353
384,464
452,428
493,352
456,525
545,512
458,403
559,373
512,556
570,543
518,357
408,404
481,396
563,567
553,504
567,456
408,444
434,475
529,522
481,418
439,374
404,496
463,473
559,432
455,363
400,500
503,500
531,354
426,504
372,421
525,374
506,436
484,537
484,391
554,509
431,434
546,355
419,357
524,426
412,503
388,450
487,439
431,374
487,465
559,456
378,471
370,376
373,523
539,466
564,364
392,559
414,373
519,450
551,509
353,496
366,438
353,419
525,545
428,524
459,518
476,399
426,376
511,394
494,416
439,451
479,527
503,423
363,402
553,451
408,483
463,395
353,544
561,419
497,496
373,491
374,414
378,559
527,370
514,420
475,563
504,444
566,363
504,463
378,414
402,524
540,370
354,361
400,513
400,497
423,497
409,398
475,553
475,565
395,368
503,497
376,553
370,561
465,423
559,431
523,506
500,520
432,521
465,432
423,373
370,515
400,488
417,456
434,559
515,475
391,553
370,439
515,431
439,520
439,525
444,404
378,391
558,421
364,393
376,460
421,400
502,376
394,392
370,378
445,463
484,398
382,531
567,416
563,477
455,522
475,506
412,487
436,363
394,517
523,570
515,366
391,446
488,496
496,373
526,512
559,493
475,523
483,525
428,512
493,465
465,507
436,392
444,388
514,373
451,430
355,460
382,354
421,558
491,359
556,404
479,513
444,520
367,474
503,553
419,430
397,370
